machine_id,signal_name,value,timestamp
FURNACE-001,CO_percentage,17.19,2026-05-02T01:41:05.546614
FURNACE-001,temperature_zone_1,856.21,2026-05-02T01:41:07.585119
FURNACE-001,temperature_zone_2,249.11,2026-05-02T01:41:07.585119
FURNACE-001,main_gas_flow,24.55,2026-05-02T01:41:07.585119
FURNACE-001,main_gas_pressure,84.91,2026-05-02T01:41:07.585119
FURNACE-001,carbon_potential,0.88,2026-05-02T01:41:07.585119
FURNACE-001,oxygen_mV,1115.53,2026-05-02T01:41:07.585119
FURNACE-001,addition_gas_flow,301.55,2026-05-02T01:41:07.585119
FURNACE-001,addition_gas_pressure,46.93,2026-05-02T01:41:07.585119
FURNACE-001,furnace_empty,1.0,2026-05-02T01:41:07.585119
FURNACE-001,CO_percentage,22.18,2026-05-02T01:41:07.585119
FURNACE-001,temperature_zone_1,840.91,2026-05-02T01:41:09.627952
FURNACE-001,temperature_zone_2,253.33,2026-05-02T01:41:09.627952
FURNACE-001,main_gas_flow,21.6,2026-05-02T01:41:09.627952
FURNACE-001,main_gas_pressure,84.09,2026-05-02T01:41:09.627952
FURNACE-001,carbon_potential,0.92,2026-05-02T01:41:09.627952
FURNACE-001,oxygen_mV,1141.61,2026-05-02T01:41:09.627952
FURNACE-001,addition_gas_flow,360.31,2026-05-02T01:41:09.627952
FURNACE-001,addition_gas_pressure,45.91,2026-05-02T01:41:09.627952
FURNACE-001,furnace_empty,1.0,2026-05-02T01:41:09.627952
FURNACE-001,CO_percentage,22.95,2026-05-02T01:41:09.627952
FURNACE-001,temperature_zone_1,851.7,2026-05-02T01:41:11.658677
FURNACE-001,temperature_zone_2,248.8,2026-05-02T01:41:11.658677
FURNACE-001,main_gas_flow,26.39,2026-05-02T01:41:11.658677
FURNACE-001,main_gas_pressure,72.22,2026-05-02T01:41:11.658677
FURNACE-001,carbon_potential,0.89,2026-05-02T01:41:11.658677
FURNACE-001,oxygen_mV,1156.21,2026-05-02T01:41:11.658677
FURNACE-001,addition_gas_flow,342.12,2026-05-02T01:41:11.658677
FURNACE-001,addition_gas_pressure,0.0,2026-05-02T01:41:11.658677
FURNACE-001,furnace_empty,1.0,2026-05-02T01:41:11.658677
FURNACE-001,CO_percentage,18.2,2026-05-02T01:41:11.658677
FURNACE-001,temperature_zone_1,851.46,2026-05-02T01:41:13.695563
FURNACE-001,temperature_zone_2,251.88,2026-05-02T01:41:13.695563
FURNACE-001,main_gas_flow,21.5,2026-05-02T01:41:13.695563
FURNACE-001,main_gas_pressure,85.83,2026-05-02T01:41:13.695563
FURNACE-001,carbon_potential,0.93,2026-05-02T01:41:13.695563
FURNACE-001,oxygen_mV,1178.17,2026-05-02T01:41:13.695563
FURNACE-001,addition_gas_flow,377.4,2026-05-02T01:41:13.695563
FURNACE-001,addition_gas_pressure,45.05,2026-05-02T01:41:13.695563
FURNACE-001,furnace_empty,1.0,2026-05-02T01:41:13.695563
FURNACE-001,CO_percentage,20.95,2026-05-02T01:41:13.695563
FURNACE-001,temperature_zone_1,852.23,2026-05-02T01:41:15.731763
FURNACE-001,temperature_zone_2,250.56,2026-05-02T01:41:15.731763
FURNACE-001,main_gas_flow,0.0,2026-05-02T01:41:15.731763
FURNACE-001,main_gas_pressure,78.49,2026-05-02T01:41:15.731763
FURNACE-001,carbon_potential,0.89,2026-05-02T01:41:15.731763
FURNACE-001,oxygen_mV,1148.56,2026-05-02T01:41:15.731763
FURNACE-001,addition_gas_flow,375.16,2026-05-02T01:41:15.731763
FURNACE-001,addition_gas_pressure,49.79,2026-05-02T01:41:15.731763
FURNACE-001,furnace_empty,1.0,2026-05-02T01:41:15.731763
FURNACE-001,CO_percentage,21.75,2026-05-02T01:41:15.731763
FURNACE-001,temperature_zone_1,847.61,2026-05-02T01:41:17.768978
FURNACE-001,temperature_zone_2,245.93,2026-05-02T01:41:17.768978
FURNACE-001,main_gas_flow,24.08,2026-05-02T01:41:17.768978
FURNACE-001,main_gas_pressure,0.0,2026-05-02T01:41:17.768978
FURNACE-001,carbon_potential,0.9,2026-05-02T01:41:17.768978
FURNACE-001,oxygen_mV,1123.21,2026-05-02T01:41:17.768978
FURNACE-001,addition_gas_flow,397.01,2026-05-02T01:41:17.768978
FURNACE-001,addition_gas_pressure,45.08,2026-05-02T01:41:17.768978
FURNACE-001,furnace_empty,0.0,2026-05-02T01:41:17.768978
FURNACE-001,CO_percentage,21.26,2026-05-02T01:41:17.768978
FURNACE-001,temperature_zone_1,848.67,2026-05-02T01:41:19.822216
FURNACE-001,temperature_zone_2,247.87,2026-05-02T01:41:19.822216
FURNACE-001,main_gas_flow,26.54,2026-05-02T01:41:19.822216
FURNACE-001,main_gas_pressure,89.78,2026-05-02T01:41:19.822216
FURNACE-001,carbon_potential,0.86,2026-05-02T01:41:19.822216
FURNACE-001,oxygen_mV,1159.91,2026-05-02T01:41:19.822216
FURNACE-001,addition_gas_flow,313.73,2026-05-02T01:41:19.822216
FURNACE-001,addition_gas_pressure,42.09,2026-05-02T01:41:19.822216
FURNACE-001,furnace_empty,0.0,2026-05-02T01:41:19.822216
FURNACE-001,CO_percentage,21.66,2026-05-02T01:41:19.822216
FURNACE-001,temperature_zone_1,841.99,2026-05-02T01:41:21.874215
FURNACE-001,temperature_zone_2,245.56,2026-05-02T01:41:21.874215
FURNACE-001,main_gas_flow,22.87,2026-05-02T01:41:21.874215
FURNACE-001,main_gas_pressure,88.46,2026-05-02T01:41:21.874215
FURNACE-001,carbon_potential,0.89,2026-05-02T01:41:21.874215
FURNACE-001,oxygen_mV,1148.13,2026-05-02T01:41:21.874215
FURNACE-001,addition_gas_flow,374.99,2026-05-02T01:41:21.874215
FURNACE-001,addition_gas_pressure,41.44,2026-05-02T01:41:21.874215
FURNACE-001,furnace_empty,0.0,2026-05-02T01:41:21.874215
FURNACE-001,CO_percentage,22.21,2026-05-02T01:41:21.874215
FURNACE-001,temperature_zone_1,853.64,2026-05-02T01:41:24.012622
FURNACE-001,temperature_zone_2,248.28,2026-05-02T01:41:24.012622
FURNACE-001,main_gas_flow,26.86,2026-05-02T01:41:24.012622
FURNACE-001,main_gas_pressure,120.0,2026-05-02T01:41:24.012622
FURNACE-001,carbon_potential,0.92,2026-05-02T01:41:24.012622
FURNACE-001,oxygen_mV,1172.29,2026-05-02T01:41:24.012622
FURNACE-001,addition_gas_flow,343.74,2026-05-02T01:41:24.012622
FURNACE-001,addition_gas_pressure,46.38,2026-05-02T01:41:24.012622
FURNACE-001,furnace_empty,0.0,2026-05-02T01:41:24.012622
FURNACE-001,CO_percentage,21.17,2026-05-02T01:41:24.012622
FURNACE-001,temperature_zone_1,853.59,2026-05-02T01:41:26.108520
FURNACE-001,temperature_zone_2,245.46,2026-05-02T01:41:26.108520
FURNACE-001,main_gas_flow,24.73,2026-05-02T01:41:26.108520
FURNACE-001,main_gas_pressure,120.0,2026-05-02T01:41:26.108520
FURNACE-001,carbon_potential,0.94,2026-05-02T01:41:26.108520
FURNACE-001,oxygen_mV,1161.89,2026-05-02T01:41:26.108520
FURNACE-001,addition_gas_flow,306.96,2026-05-02T01:41:26.108520
FURNACE-001,addition_gas_pressure,46.15,2026-05-02T01:41:26.108520
FURNACE-001,furnace_empty,0.0,2026-05-02T01:41:26.108520
FURNACE-001,CO_percentage,22.34,2026-05-02T01:41:26.108520
FURNACE-001,temperature_zone_1,852.13,2026-05-02T01:41:28.161790
FURNACE-001,temperature_zone_2,253.25,2026-05-02T01:41:28.161790
FURNACE-001,main_gas_flow,21.62,2026-05-02T01:41:28.161790
FURNACE-001,main_gas_pressure,70.26,2026-05-02T01:41:28.161790
FURNACE-001,carbon_potential,0.92,2026-05-02T01:41:28.161790
FURNACE-001,oxygen_mV,1725.0,2026-05-02T01:41:28.161790
FURNACE-001,addition_gas_flow,370.21,2026-05-02T01:41:28.161790
FURNACE-001,addition_gas_pressure,48.24,2026-05-02T01:41:28.161790
FURNACE-001,furnace_empty,0.0,2026-05-02T01:41:28.161790
FURNACE-001,CO_percentage,20.57,2026-05-02T01:41:28.161790
FURNACE-001,temperature_zone_1,847.26,2026-05-02T01:41:30.233459
FURNACE-001,temperature_zone_2,253.62,2026-05-02T01:41:30.233459
FURNACE-001,main_gas_flow,26.89,2026-05-02T01:41:30.233459
FURNACE-001,main_gas_pressure,71.13,2026-05-02T01:41:30.233459
FURNACE-001,carbon_potential,0.88,2026-05-02T01:41:30.233459
FURNACE-001,oxygen_mV,1147.57,2026-05-02T01:41:30.233459
FURNACE-001,addition_gas_flow,352.29,2026-05-02T01:41:30.233459
FURNACE-001,addition_gas_pressure,45.7,2026-05-02T01:41:30.233459
FURNACE-001,furnace_empty,0.0,2026-05-02T01:41:30.233459
FURNACE-001,CO_percentage,17.13,2026-05-02T01:41:30.233459
FURNACE-001,temperature_zone_1,850.03,2026-05-02T01:41:32.270094
FURNACE-001,temperature_zone_2,246.11,2026-05-02T01:41:32.270094
FURNACE-001,main_gas_flow,21.81,2026-05-02T01:41:32.270094
FURNACE-001,main_gas_pressure,75.56,2026-05-02T01:41:32.270094
FURNACE-001,carbon_potential,0.88,2026-05-02T01:41:32.270094
FURNACE-001,oxygen_mV,1104.89,2026-05-02T01:41:32.270094
FURNACE-001,addition_gas_flow,362.42,2026-05-02T01:41:32.270094
FURNACE-001,addition_gas_pressure,43.58,2026-05-02T01:41:32.270094
FURNACE-001,furnace_empty,0.0,2026-05-02T01:41:32.270094
FURNACE-001,CO_percentage,19.74,2026-05-02T01:41:32.270094
FURNACE-001,temperature_zone_1,845.25,2026-05-02T01:41:34.307432
FURNACE-001,temperature_zone_2,248.71,2026-05-02T01:41:34.307432
FURNACE-001,main_gas_flow,21.8,2026-05-02T01:41:34.307432
FURNACE-001,main_gas_pressure,89.71,2026-05-02T01:41:34.307432
FURNACE-001,carbon_potential,0.88,2026-05-02T01:41:34.307432
FURNACE-001,oxygen_mV,1194.71,2026-05-02T01:41:34.307432
FURNACE-001,addition_gas_flow,325.08,2026-05-02T01:41:34.307432
FURNACE-001,addition_gas_pressure,45.75,2026-05-02T01:41:34.307432
FURNACE-001,furnace_empty,0.0,2026-05-02T01:41:34.307432
FURNACE-001,CO_percentage,17.87,2026-05-02T01:41:34.307432
FURNACE-001,temperature_zone_1,850.05,2026-05-02T01:41:36.331981
FURNACE-001,temperature_zone_2,254.0,2026-05-02T01:41:36.331981
FURNACE-001,main_gas_flow,21.97,2026-05-02T01:41:36.331981
FURNACE-001,main_gas_pressure,83.68,2026-05-02T01:41:36.331981
FURNACE-001,carbon_potential,0.86,2026-05-02T01:41:36.331981
FURNACE-001,oxygen_mV,1192.17,2026-05-02T01:41:36.331981
FURNACE-001,addition_gas_flow,373.92,2026-05-02T01:41:36.331981
FURNACE-001,addition_gas_pressure,42.0,2026-05-02T01:41:36.331981
FURNACE-001,furnace_empty,0.0,2026-05-02T01:41:36.331981
FURNACE-001,CO_percentage,20.86,2026-05-02T01:41:36.331981
FURNACE-001,temperature_zone_1,855.32,2026-05-02T01:41:38.360087
FURNACE-001,temperature_zone_2,250.89,2026-05-02T01:41:38.360087
FURNACE-001,main_gas_flow,22.28,2026-05-02T01:41:38.360087
FURNACE-001,main_gas_pressure,89.47,2026-05-02T01:41:38.360087
FURNACE-001,carbon_potential,0.88,2026-05-02T01:41:38.360087
FURNACE-001,oxygen_mV,1150.8,2026-05-02T01:41:38.360087
FURNACE-001,addition_gas_flow,305.35,2026-05-02T01:41:38.360087
FURNACE-001,addition_gas_pressure,49.25,2026-05-02T01:41:38.360087
FURNACE-001,furnace_empty,0.0,2026-05-02T01:41:38.360087
FURNACE-001,CO_percentage,20.25,2026-05-02T01:41:38.360087
FURNACE-001,temperature_zone_1,0.0,2026-05-02T01:41:40.385563
FURNACE-001,temperature_zone_2,246.9,2026-05-02T01:41:40.385563
FURNACE-001,main_gas_flow,26.28,2026-05-02T01:41:40.385563
FURNACE-001,main_gas_pressure,89.17,2026-05-02T01:41:40.385563
FURNACE-001,carbon_potential,1.35,2026-05-02T01:41:40.385563
FURNACE-001,oxygen_mV,1142.65,2026-05-02T01:41:40.385563
FURNACE-001,addition_gas_flow,303.18,2026-05-02T01:41:40.385563
FURNACE-001,addition_gas_pressure,43.07,2026-05-02T01:41:40.385563
FURNACE-001,furnace_empty,0.0,2026-05-02T01:41:40.385563
FURNACE-001,CO_percentage,19.41,2026-05-02T01:41:40.385563
FURNACE-001,temperature_zone_1,854.56,2026-05-02T01:41:42.415052
FURNACE-001,temperature_zone_2,253.55,2026-05-02T01:41:42.415052
FURNACE-001,main_gas_flow,21.9,2026-05-02T01:41:42.415052
FURNACE-001,main_gas_pressure,78.51,2026-05-02T01:41:42.415052
FURNACE-001,carbon_potential,0.9,2026-05-02T01:41:42.415052
FURNACE-001,oxygen_mV,1172.18,2026-05-02T01:41:42.415052
FURNACE-001,addition_gas_flow,343.57,2026-05-02T01:41:42.415052
FURNACE-001,addition_gas_pressure,44.74,2026-05-02T01:41:42.415052
FURNACE-001,furnace_empty,0.0,2026-05-02T01:41:42.415052
FURNACE-001,CO_percentage,21.18,2026-05-02T01:41:42.415052
FURNACE-001,temperature_zone_1,846.45,2026-05-02T01:41:44.458074
FURNACE-001,temperature_zone_2,251.59,2026-05-02T01:41:44.458074
FURNACE-001,main_gas_flow,0.0,2026-05-02T01:41:44.458074
FURNACE-001,main_gas_pressure,0.0,2026-05-02T01:41:44.458074
FURNACE-001,carbon_potential,0.86,2026-05-02T01:41:44.458074
FURNACE-001,oxygen_mV,1725.0,2026-05-02T01:41:44.458074
FURNACE-001,addition_gas_flow,397.84,2026-05-02T01:41:44.458074
FURNACE-001,addition_gas_pressure,46.87,2026-05-02T01:41:44.458074
FURNACE-001,furnace_empty,0.0,2026-05-02T01:41:44.458074
FURNACE-001,CO_percentage,19.3,2026-05-02T01:41:44.458074
FURNACE-001,temperature_zone_1,855.68,2026-05-02T01:41:46.513285
FURNACE-001,temperature_zone_2,254.39,2026-05-02T01:41:46.513285
FURNACE-001,main_gas_flow,25.8,2026-05-02T01:41:46.513285
FURNACE-001,main_gas_pressure,84.99,2026-05-02T01:41:46.513285
FURNACE-001,carbon_potential,0.88,2026-05-02T01:41:46.513285
FURNACE-001,oxygen_mV,1197.95,2026-05-02T01:41:46.513285
FURNACE-001,addition_gas_flow,318.81,2026-05-02T01:41:46.513285
FURNACE-001,addition_gas_pressure,47.76,2026-05-02T01:41:46.513285
FURNACE-001,furnace_empty,0.0,2026-05-02T01:41:46.513285
FURNACE-001,CO_percentage,30.0,2026-05-02T01:41:46.513285
FURNACE-001,temperature_zone_1,843.54,2026-05-02T01:41:48.549851
FURNACE-001,temperature_zone_2,252.08,2026-05-02T01:41:48.549851
FURNACE-001,main_gas_flow,23.58,2026-05-02T01:41:48.549851
FURNACE-001,main_gas_pressure,86.34,2026-05-02T01:41:48.549851
FURNACE-001,carbon_potential,0.87,2026-05-02T01:41:48.549851
FURNACE-001,oxygen_mV,1184.9,2026-05-02T01:41:48.549851
FURNACE-001,addition_gas_flow,383.55,2026-05-02T01:41:48.549851
FURNACE-001,addition_gas_pressure,41.5,2026-05-02T01:41:48.549851
FURNACE-001,furnace_empty,1.0,2026-05-02T01:41:48.549851
FURNACE-001,CO_percentage,19.5,2026-05-02T01:41:48.549851
FURNACE-001,temperature_zone_1,853.88,2026-05-02T01:41:50.587697
FURNACE-001,temperature_zone_2,248.71,2026-05-02T01:41:50.587697
FURNACE-001,main_gas_flow,25.84,2026-05-02T01:41:50.587697
FURNACE-001,main_gas_pressure,84.4,2026-05-02T01:41:50.587697
FURNACE-001,carbon_potential,0.94,2026-05-02T01:41:50.587697
FURNACE-001,oxygen_mV,1187.95,2026-05-02T01:41:50.587697
FURNACE-001,addition_gas_flow,306.25,2026-05-02T01:41:50.587697
FURNACE-001,addition_gas_pressure,40.45,2026-05-02T01:41:50.587697
FURNACE-001,furnace_empty,1.0,2026-05-02T01:41:50.587697
FURNACE-001,CO_percentage,19.59,2026-05-02T01:41:50.587697
FURNACE-001,temperature_zone_1,849.53,2026-05-02T01:41:52.624575
FURNACE-001,temperature_zone_2,254.26,2026-05-02T01:41:52.624575
FURNACE-001,main_gas_flow,24.99,2026-05-02T01:41:52.624575
FURNACE-001,main_gas_pressure,84.19,2026-05-02T01:41:52.624575
FURNACE-001,carbon_potential,0.86,2026-05-02T01:41:52.624575
FURNACE-001,oxygen_mV,1148.43,2026-05-02T01:41:52.624575
FURNACE-001,addition_gas_flow,318.78,2026-05-02T01:41:52.624575
FURNACE-001,addition_gas_pressure,67.5,2026-05-02T01:41:52.624575
FURNACE-001,furnace_empty,1.0,2026-05-02T01:41:52.624575
FURNACE-001,CO_percentage,22.12,2026-05-02T01:41:52.624575
FURNACE-001,temperature_zone_1,853.27,2026-05-02T01:41:54.671063
FURNACE-001,temperature_zone_2,246.91,2026-05-02T01:41:54.671063
FURNACE-001,main_gas_flow,24.3,2026-05-02T01:41:54.671063
FURNACE-001,main_gas_pressure,76.16,2026-05-02T01:41:54.671063
FURNACE-001,carbon_potential,0.87,2026-05-02T01:41:54.671063
FURNACE-001,oxygen_mV,1113.4,2026-05-02T01:41:54.671063
FURNACE-001,addition_gas_flow,344.77,2026-05-02T01:41:54.671063
FURNACE-001,addition_gas_pressure,43.64,2026-05-02T01:41:54.671063
FURNACE-001,furnace_empty,1.0,2026-05-02T01:41:54.671063
FURNACE-001,CO_percentage,17.63,2026-05-02T01:41:54.671063
FURNACE-001,temperature_zone_1,843.34,2026-05-02T01:41:56.708308
FURNACE-001,temperature_zone_2,246.1,2026-05-02T01:41:56.708308
FURNACE-001,main_gas_flow,26.73,2026-05-02T01:41:56.708308
FURNACE-001,main_gas_pressure,84.71,2026-05-02T01:41:56.708308
FURNACE-001,carbon_potential,0.87,2026-05-02T01:41:56.708308
FURNACE-001,oxygen_mV,1135.24,2026-05-02T01:41:56.708308
FURNACE-001,addition_gas_flow,0.0,2026-05-02T01:41:56.708308
FURNACE-001,addition_gas_pressure,42.31,2026-05-02T01:41:56.708308
FURNACE-001,furnace_empty,1.0,2026-05-02T01:41:56.708308
FURNACE-001,CO_percentage,21.87,2026-05-02T01:41:56.708308
FURNACE-001,temperature_zone_1,844.4,2026-05-02T01:41:58.740759
FURNACE-001,temperature_zone_2,248.55,2026-05-02T01:41:58.740759
FURNACE-001,main_gas_flow,24.86,2026-05-02T01:41:58.740759
FURNACE-001,main_gas_pressure,82.83,2026-05-02T01:41:58.740759
FURNACE-001,carbon_potential,0.91,2026-05-02T01:41:58.740759
FURNACE-001,oxygen_mV,1174.01,2026-05-02T01:41:58.740759
FURNACE-001,addition_gas_flow,396.71,2026-05-02T01:41:58.740759
FURNACE-001,addition_gas_pressure,49.54,2026-05-02T01:41:58.740759
FURNACE-001,furnace_empty,1.0,2026-05-02T01:41:58.740759
FURNACE-001,CO_percentage,21.39,2026-05-02T01:41:58.740759
FURNACE-001,temperature_zone_1,853.03,2026-05-02T01:42:00.787767
FURNACE-001,temperature_zone_2,251.28,2026-05-02T01:42:00.787767
FURNACE-001,main_gas_flow,21.34,2026-05-02T01:42:00.787767
FURNACE-001,main_gas_pressure,87.42,2026-05-02T01:42:00.787767
FURNACE-001,carbon_potential,0.88,2026-05-02T01:42:00.787767
FURNACE-001,oxygen_mV,1193.31,2026-05-02T01:42:00.787767
FURNACE-001,addition_gas_flow,362.08,2026-05-02T01:42:00.787767
FURNACE-001,addition_gas_pressure,48.41,2026-05-02T01:42:00.787767
FURNACE-001,furnace_empty,1.0,2026-05-02T01:42:00.787767
FURNACE-001,CO_percentage,22.72,2026-05-02T01:42:00.787767
FURNACE-001,temperature_zone_1,859.01,2026-05-02T01:42:02.822466
FURNACE-001,temperature_zone_2,249.68,2026-05-02T01:42:02.822466
FURNACE-001,main_gas_flow,25.03,2026-05-02T01:42:02.822466
FURNACE-001,main_gas_pressure,0.0,2026-05-02T01:42:02.822466
FURNACE-001,carbon_potential,0.92,2026-05-02T01:42:02.822466
FURNACE-001,oxygen_mV,1161.67,2026-05-02T01:42:02.822466
FURNACE-001,addition_gas_flow,361.64,2026-05-02T01:42:02.822466
FURNACE-001,addition_gas_pressure,47.03,2026-05-02T01:42:02.822466
FURNACE-001,furnace_empty,1.0,2026-05-02T01:42:02.822466
FURNACE-001,CO_percentage,17.16,2026-05-02T01:42:02.822466
FURNACE-001,temperature_zone_1,849.4,2026-05-02T01:42:04.872860
FURNACE-001,temperature_zone_2,246.73,2026-05-02T01:42:04.872860
FURNACE-001,main_gas_flow,21.3,2026-05-02T01:42:04.872860
FURNACE-001,main_gas_pressure,72.24,2026-05-02T01:42:04.872860
FURNACE-001,carbon_potential,0.94,2026-05-02T01:42:04.872860
FURNACE-001,oxygen_mV,1104.73,2026-05-02T01:42:04.872860
FURNACE-001,addition_gas_flow,376.16,2026-05-02T01:42:04.872860
FURNACE-001,addition_gas_pressure,40.84,2026-05-02T01:42:04.872860
FURNACE-001,furnace_empty,1.0,2026-05-02T01:42:04.872860
FURNACE-001,CO_percentage,17.37,2026-05-02T01:42:04.872860
FURNACE-001,temperature_zone_1,857.63,2026-05-02T01:42:06.899438
FURNACE-001,temperature_zone_2,251.75,2026-05-02T01:42:06.899438
FURNACE-001,main_gas_flow,0.0,2026-05-02T01:42:06.899438
FURNACE-001,main_gas_pressure,87.9,2026-05-02T01:42:06.899438
FURNACE-001,carbon_potential,0.86,2026-05-02T01:42:06.899438
FURNACE-001,oxygen_mV,1163.46,2026-05-02T01:42:06.899438
FURNACE-001,addition_gas_flow,379.33,2026-05-02T01:42:06.899438
FURNACE-001,addition_gas_pressure,45.11,2026-05-02T01:42:06.899438
FURNACE-001,furnace_empty,1.0,2026-05-02T01:42:06.899438
FURNACE-001,CO_percentage,19.53,2026-05-02T01:42:06.899438
FURNACE-001,temperature_zone_1,849.67,2026-05-02T01:42:08.941110
FURNACE-001,temperature_zone_2,245.79,2026-05-02T01:42:08.941110
FURNACE-001,main_gas_flow,21.43,2026-05-02T01:42:08.941110
FURNACE-001,main_gas_pressure,120.0,2026-05-02T01:42:08.941110
FURNACE-001,carbon_potential,0.9,2026-05-02T01:42:08.941110
FURNACE-001,oxygen_mV,1174.78,2026-05-02T01:42:08.941110
FURNACE-001,addition_gas_flow,373.31,2026-05-02T01:42:08.941110
FURNACE-001,addition_gas_pressure,41.37,2026-05-02T01:42:08.941110
FURNACE-001,furnace_empty,1.0,2026-05-02T01:42:08.941110
FURNACE-001,CO_percentage,17.54,2026-05-02T01:42:08.941110
FURNACE-001,temperature_zone_1,848.54,2026-05-02T01:42:10.981805
FURNACE-001,temperature_zone_2,251.26,2026-05-02T01:42:10.981805
FURNACE-001,main_gas_flow,21.86,2026-05-02T01:42:10.981805
FURNACE-001,main_gas_pressure,87.67,2026-05-02T01:42:10.981805
FURNACE-001,carbon_potential,1.35,2026-05-02T01:42:10.981805
FURNACE-001,oxygen_mV,1136.72,2026-05-02T01:42:10.981805
FURNACE-001,addition_gas_flow,339.11,2026-05-02T01:42:10.981805
FURNACE-001,addition_gas_pressure,49.54,2026-05-02T01:42:10.981805
FURNACE-001,furnace_empty,1.0,2026-05-02T01:42:10.981805
FURNACE-001,CO_percentage,21.37,2026-05-02T01:42:10.981805
FURNACE-001,temperature_zone_1,841.16,2026-05-02T01:42:13.021807
FURNACE-001,temperature_zone_2,250.14,2026-05-02T01:42:13.021807
FURNACE-001,main_gas_flow,21.38,2026-05-02T01:42:13.021807
FURNACE-001,main_gas_pressure,72.25,2026-05-02T01:42:13.021807
FURNACE-001,carbon_potential,0.94,2026-05-02T01:42:13.021807
FURNACE-001,oxygen_mV,1178.21,2026-05-02T01:42:13.021807
FURNACE-001,addition_gas_flow,373.06,2026-05-02T01:42:13.021807
FURNACE-001,addition_gas_pressure,44.46,2026-05-02T01:42:13.021807
FURNACE-001,furnace_empty,1.0,2026-05-02T01:42:13.021807
FURNACE-001,CO_percentage,18.66,2026-05-02T01:42:13.021807
FURNACE-001,temperature_zone_1,854.29,2026-05-02T01:42:15.085088
FURNACE-001,temperature_zone_2,250.17,2026-05-02T01:42:15.085088
FURNACE-001,main_gas_flow,22.58,2026-05-02T01:42:15.085088
FURNACE-001,main_gas_pressure,76.65,2026-05-02T01:42:15.085088
FURNACE-001,carbon_potential,0.91,2026-05-02T01:42:15.085088
FURNACE-001,oxygen_mV,1120.05,2026-05-02T01:42:15.085088
FURNACE-001,addition_gas_flow,525.0,2026-05-02T01:42:15.085088
FURNACE-001,addition_gas_pressure,41.95,2026-05-02T01:42:15.085088
FURNACE-001,furnace_empty,1.0,2026-05-02T01:42:15.085088
FURNACE-001,CO_percentage,30.0,2026-05-02T01:42:15.085088
FURNACE-001,temperature_zone_1,857.34,2026-05-02T01:42:17.115777
FURNACE-001,temperature_zone_2,246.49,2026-05-02T01:42:17.115777
FURNACE-001,main_gas_flow,22.28,2026-05-02T01:42:17.115777
FURNACE-001,main_gas_pressure,75.35,2026-05-02T01:42:17.115777
FURNACE-001,carbon_potential,0.93,2026-05-02T01:42:17.115777
FURNACE-001,oxygen_mV,1133.22,2026-05-02T01:42:17.115777
FURNACE-001,addition_gas_flow,375.88,2026-05-02T01:42:17.115777
FURNACE-001,addition_gas_pressure,46.11,2026-05-02T01:42:17.115777
FURNACE-001,furnace_empty,1.0,2026-05-02T01:42:17.115777
FURNACE-001,CO_percentage,19.53,2026-05-02T01:42:17.115777
FURNACE-001,temperature_zone_1,853.88,2026-05-02T01:42:19.145217
FURNACE-001,temperature_zone_2,249.13,2026-05-02T01:42:19.145217
FURNACE-001,main_gas_flow,23.28,2026-05-02T01:42:19.145217
FURNACE-001,main_gas_pressure,81.3,2026-05-02T01:42:19.145217
FURNACE-001,carbon_potential,0.9,2026-05-02T01:42:19.145217
FURNACE-001,oxygen_mV,0.0,2026-05-02T01:42:19.145217
FURNACE-001,addition_gas_flow,340.69,2026-05-02T01:42:19.145217
FURNACE-001,addition_gas_pressure,40.17,2026-05-02T01:42:19.145217
FURNACE-001,furnace_empty,0.0,2026-05-02T01:42:19.145217
FURNACE-001,CO_percentage,30.0,2026-05-02T01:42:19.145217
FURNACE-001,temperature_zone_1,855.73,2026-05-02T01:42:21.175265
FURNACE-001,temperature_zone_2,249.05,2026-05-02T01:42:21.175265
FURNACE-001,main_gas_flow,24.67,2026-05-02T01:42:21.175265
FURNACE-001,main_gas_pressure,89.68,2026-05-02T01:42:21.175265
FURNACE-001,carbon_potential,0.87,2026-05-02T01:42:21.175265
FURNACE-001,oxygen_mV,1135.86,2026-05-02T01:42:21.175265
FURNACE-001,addition_gas_flow,313.31,2026-05-02T01:42:21.175265
FURNACE-001,addition_gas_pressure,48.38,2026-05-02T01:42:21.175265
FURNACE-001,furnace_empty,0.0,2026-05-02T01:42:21.175265
FURNACE-001,CO_percentage,17.94,2026-05-02T01:42:21.175265
FURNACE-001,temperature_zone_1,847.63,2026-05-02T01:42:23.214793
FURNACE-001,temperature_zone_2,248.64,2026-05-02T01:42:23.214793
FURNACE-001,main_gas_flow,21.12,2026-05-02T01:42:23.214793
FURNACE-001,main_gas_pressure,74.22,2026-05-02T01:42:23.214793
FURNACE-001,carbon_potential,0.92,2026-05-02T01:42:23.214793
FURNACE-001,oxygen_mV,1100.21,2026-05-02T01:42:23.214793
FURNACE-001,addition_gas_flow,337.43,2026-05-02T01:42:23.214793
FURNACE-001,addition_gas_pressure,48.59,2026-05-02T01:42:23.214793
FURNACE-001,furnace_empty,0.0,2026-05-02T01:42:23.214793
FURNACE-001,CO_percentage,22.04,2026-05-02T01:42:23.214793
FURNACE-001,temperature_zone_1,855.93,2026-05-02T01:42:25.235407
FURNACE-001,temperature_zone_2,249.43,2026-05-02T01:42:25.235407
FURNACE-001,main_gas_flow,22.93,2026-05-02T01:42:25.235407
